      Step     Time          Energy          fmax
FIRE:    0 04:08:19   -11865.476744         0.242153
FIRE:    1 04:09:25   -11865.477184         0.204505
FIRE:    2 04:10:31   -11865.477585         0.172370
FIRE:    3 04:11:37   -11865.477872         0.196106
FIRE:    4 04:12:44   -11865.477873         0.209601
FIRE:    5 04:13:51   -11865.477814         0.209559
FIRE:    6 04:14:57   -11865.477983         0.205302
FIRE:    7 04:16:03   -11865.478755         0.205591
FIRE:    8 04:17:10   -11865.480859         0.205909
FIRE:    9 04:18:16   -11865.485127         0.195024
FIRE:   10 04:19:22   -11865.492024         0.178289
FIRE:   11 04:20:28   -11865.501246         0.180867
FIRE:   12 04:21:34   -11865.511724         0.208810
FIRE:   13 04:22:40   -11865.521950         0.243407
FIRE:   14 04:23:46   -11865.528176         0.467940
FIRE:   15 04:24:52   -11865.532823         0.278308
FIRE:   16 04:25:58   -11865.532869         0.277475
FIRE:   17 04:27:04   -11865.532960         0.275829
FIRE:   18 04:28:09   -11865.533074         0.273244
FIRE:   19 04:29:15   -11865.533211         0.269783
FIRE:   20 04:30:21   -11865.533366         0.265521
FIRE:   21 04:31:27   -11865.533538         0.260356
FIRE:   22 04:32:33   -11865.533721         0.254209
FIRE:   23 04:33:39   -11865.533920         0.246533
FIRE:   24 04:34:44   -11865.534143         0.237063
FIRE:   25 04:35:50   -11865.534393         0.225606
FIRE:   26 04:36:56   -11865.534654         0.212416
FIRE:   27 04:38:02   -11865.534921         0.197531
FIRE:   28 04:39:08   -11865.535210         0.181098
FIRE:   29 04:40:15   -11865.535531         0.162579
FIRE:   30 04:41:21   -11865.535884         0.140278
FIRE:   31 04:42:27   -11865.536231         0.113247
FIRE:   32 04:43:33   -11865.536427         0.082812
FIRE:   33 04:44:39   -11865.536282         0.074906
FIRE:   34 04:45:45   -11865.535656         0.136540
FIRE:   35 04:46:50   -11865.534569         0.337282
FIRE:   36 04:47:56   -11865.532983         0.836720
FIRE:   37 04:49:03   -11865.534637         0.140178
FIRE:   38 04:50:09   -11865.534363         0.763534
FIRE:   39 04:51:15   -11865.534892         0.568414
FIRE:   40 04:52:21   -11865.535533         0.229266
FIRE:   41 04:53:29   -11865.535852         0.162022
FIRE:   42 04:54:35   -11865.535873         0.152378
FIRE:   43 04:55:41   -11865.535916         0.136717
FIRE:   44 04:56:48   -11865.535979         0.136512
FIRE:   45 04:57:54   -11865.536059         0.136305
FIRE:   46 04:59:00   -11865.536155         0.135997
FIRE:   47 05:00:06   -11865.536265         0.135593
FIRE:   48 05:01:12   -11865.536394         0.135268
FIRE:   49 05:02:18   -11865.536552         0.134744
FIRE:   50 05:03:25   -11865.536747         0.134145
FIRE:   51 05:04:31   -11865.536990         0.133492
FIRE:   52 05:05:37   -11865.537286         0.132707
FIRE:   53 05:06:44   -11865.537645         0.131813
FIRE:   54 05:07:49   -11865.538070         0.130677
FIRE:   55 05:08:54   -11865.538575         0.129416
FIRE:   56 05:10:00   -11865.539165         0.127873
FIRE:   57 05:11:04   -11865.539847         0.126079
FIRE:   58 05:12:09   -11865.540617         0.124023
FIRE:   59 05:13:14   -11865.541460         0.121609
FIRE:   60 05:14:19   -11865.542356         0.118926
FIRE:   61 05:15:24   -11865.543246         0.115937
FIRE:   62 05:16:28   -11865.544046         0.112035
FIRE:   63 05:17:33   -11865.544646         0.107149
FIRE:   64 05:18:39   -11865.544893         0.101072
FIRE:   65 05:19:46   -11865.544639         0.093661
FIRE:   66 05:20:52   -11865.543834         0.085627
FIRE:   67 05:21:58   -11865.542605         0.085864
FIRE:   68 05:23:05   -11865.541424         0.161290
FIRE:   69 05:24:11   -11865.541037         0.381282
FIRE:   70 05:25:16   -11865.541179         0.095983
FIRE:   71 05:26:22   -11865.541477         0.302128
FIRE:   72 05:27:28   -11865.541511         0.235334
FIRE:   73 05:28:35   -11865.541579         0.118901
FIRE:   74 05:29:42   -11865.541684         0.094983
FIRE:   75 05:30:49   -11865.541832         0.145232
FIRE:   76 05:31:55   -11865.541840         0.137477
FIRE:   77 05:33:02   -11865.541857         0.121833
FIRE:   78 05:34:07   -11865.541880         0.100783
FIRE:   79 05:35:14   -11865.541914         0.094656
FIRE:   80 05:36:20   -11865.541953         0.094556
FIRE:   81 05:37:27   -11865.542005         0.094494
FIRE:   82 05:38:34   -11865.542064         0.094397
FIRE:   83 05:39:39   -11865.542141         0.094299
FIRE:   84 05:40:46   -11865.542236         0.094169
FIRE:   85 05:41:52   -11865.542353         0.094018
FIRE:   86 05:42:59   -11865.542494         0.093815
FIRE:   87 05:44:07   -11865.542665         0.093673
FIRE:   88 05:45:13   -11865.542874         0.093453
FIRE:   89 05:46:21   -11865.543130         0.093302
FIRE:   90 05:47:27   -11865.543440         0.093138
FIRE:   91 05:48:32   -11865.543811         0.093031
FIRE:   92 05:49:39   -11865.544249         0.093011
FIRE:   93 05:50:44   -11865.544765         0.093103
FIRE:   94 05:51:49   -11865.545368         0.093454
FIRE:   95 05:52:54   -11865.546051         0.093993
FIRE:   96 05:53:59   -11865.546822         0.094857
FIRE:   97 05:55:03   -11865.547649         0.095871
FIRE:   98 05:56:08   -11865.548507         0.096919
FIRE:   99 05:57:14   -11865.549314         0.097671
FIRE:  100 05:58:19   -11865.549974         0.097379
FIRE:  101 05:59:25   -11865.550309         0.095885
FIRE:  102 06:00:32   -11865.550154         0.092900
FIRE:  103 06:01:37   -11865.549350         0.104419
FIRE:  104 06:02:42   -11865.547904         0.223034
FIRE:  105 06:03:48   -11865.547924         0.089322
FIRE:  106 06:04:53   -11865.547958         0.184492
FIRE:  107 06:05:58   -11865.547964         0.142960
FIRE:  108 06:07:04   -11865.547976         0.085320
FIRE:  109 06:08:11   -11865.547997         0.084323
FIRE:  110 06:09:16   -11865.548024         0.090178
FIRE:  111 06:10:22   -11865.548060         0.126495
FIRE:  112 06:11:28   -11865.548108         0.120984
FIRE:  113 06:12:34   -11865.548164         0.079597
FIRE:  114 06:13:40   -11865.548246         0.075862
FIRE:  115 06:14:45   -11865.548362         0.073491
FIRE:  116 06:15:51   -11865.548520         0.102535
FIRE:  117 06:16:57   -11865.548738         0.068219
FIRE:  118 06:18:03   -11865.549035         0.065951
FIRE:  119 06:19:09   -11865.549443         0.089089
FIRE:  120 06:20:14   -11865.549984         0.065164
FIRE:  121 06:21:20   -11865.550708         0.081999
FIRE:  122 06:22:26   -11865.551615         0.074218
FIRE:  123 06:23:32   -11865.552691         0.101715
FIRE:  124 06:24:37   -11865.553844         0.093770
FIRE:  125 06:25:44   -11865.554895         0.104215
FIRE:  126 06:26:50   -11865.555521         0.145427
FIRE:  127 06:27:55   -11865.555378         0.257922
FIRE:  128 06:28:59   -11865.555310         0.114448
FIRE:  129 06:30:05   -11865.555148         0.194562
FIRE:  130 06:31:10   -11865.555133         0.154519
FIRE:  131 06:32:15   -11865.555100         0.109363
FIRE:  132 06:33:21   -11865.555049         0.107777
FIRE:  133 06:34:27   -11865.554978         0.105871
FIRE:  134 06:35:31   -11865.554891         0.123246
FIRE:  135 06:36:35   -11865.554797         0.130425
FIRE:  136 06:37:41   -11865.554698         0.099931
FIRE:  137 06:38:47   -11865.554582         0.094431
FIRE:  138 06:39:52   -11865.554445         0.090135
FIRE:  139 06:40:56   -11865.554289         0.102092
FIRE:  140 06:42:02   -11865.554124         0.091920
FIRE:  141 06:43:09   -11865.553959         0.071529
FIRE:  142 06:44:15   -11865.553806         0.079070
FIRE:  143 06:45:21   -11865.553691         0.075477
FIRE:  144 06:46:26   -11865.553653         0.047540
