Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.4.1-dev-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/latest mpi/latest
    oclfpga/latest compiler/latest
NMAX is 6
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:    0 12:25:13  -318553.215310        14.106646
FIRE:    1 12:31:56  -318553.498750        12.890870
FIRE:    2 12:38:27  -318553.851760        16.044985
FIRE:    3 12:44:48  -318554.310960        14.055919
FIRE:    4 12:50:48  -318554.866900        32.223049
FIRE:    5 12:56:45  -318555.002330         9.217012
FIRE:    6 13:02:41  -318555.257200         9.843786
FIRE:    7 13:08:32  -318555.264960         9.163224
FIRE:    8 13:14:38  -318555.280440         7.609667
FIRE:    9 13:20:35  -318555.304060         6.590821
FIRE:   10 13:26:45  -318555.336310         5.843003
FIRE:   11 13:32:47  -318555.378130         5.869869
FIRE:   12 13:38:52  -318555.429080         8.584502
FIRE:   13 13:44:57  -318555.487410         9.220866
FIRE:   14 13:50:53  -318555.559300         5.969453
FIRE:   15 13:56:56  -318555.648140         6.150659
FIRE:   16 14:02:52  -318555.749860         7.665893
FIRE:   17 14:08:44  -318555.875680         5.796084
FIRE:   18 14:14:48  -318556.018210         5.197324
FIRE:   19 14:20:26  -318556.174740         3.907643
FIRE:   20 14:26:23  -318556.328680         6.296949
FIRE:   21 14:32:14  -318556.330850         4.978746
FIRE:   22 14:38:00  -318556.335150         4.300879
FIRE:   23 14:43:47  -318556.341580         3.936028
FIRE:   24 14:49:47  -318556.350070         3.470600
FIRE:   25 14:55:50  -318556.360480         2.935010
FIRE:   26 15:01:45  -318556.372250         3.323835
FIRE:   27 15:07:38  -318556.384810         3.826788
FIRE:   28 15:13:34  -318556.399150         3.399681
FIRE:   29 15:19:19  -318556.415180         1.832761
FIRE:   30 15:25:26  -318556.433130         1.907989
FIRE:   31 15:31:20  -318556.452280         2.865969
FIRE:   32 15:37:08  -318556.471770         2.962114
FIRE:   33 15:42:51  -318556.491400         2.186894
FIRE:   34 15:48:43  -318556.511240         2.169148
FIRE:   35 15:54:38  -318556.531460         2.866707
FIRE:   36 16:00:25  -318556.554760         1.995416
FIRE:   37 16:06:16  -318556.583610         2.069232
FIRE:   38 16:12:12  -318556.584580         1.475717
FIRE:   39 16:18:01  -318556.586510         1.110583
FIRE:   40 16:24:00  -318556.589390         0.782449
FIRE:   41 16:29:41  -318556.593190         1.247160
FIRE:   42 16:35:23  -318556.597520         1.382173
FIRE:   43 16:41:13  -318556.602190         1.176815
FIRE:   44 16:47:07  -318556.607080         0.779511
FIRE:   45 16:52:59  -318556.612790         0.957273
FIRE:   46 16:58:48  -318556.619320         1.153806
FIRE:   47 17:04:47  -318556.626540         1.072862
FIRE:   48 17:10:34  -318556.634810         0.621511
FIRE:   49 17:16:21  -318556.644440         0.947348
FIRE:   50 17:22:18  -318556.656100         1.034764
FIRE:   51 17:28:11  -318556.669820         0.699024
FIRE:   52 17:34:08  -318556.686130         0.933476
FIRE:   53 17:40:06  -318556.704520         0.779296
FIRE:   54 17:45:53  -318556.724550         1.102405
FIRE:   55 17:52:01  -318556.745270         0.875561
FIRE:   56 17:57:48  -318556.766300         1.396039
FIRE:   57 18:03:36  -318556.786440         2.162050
FIRE:   58 18:09:26  -318556.787050         0.508111
FIRE:   59 18:15:27  -318556.788350         1.548423
FIRE:   60 18:21:17  -318556.788480         1.270271
FIRE:   61 18:27:14  -318556.788750         0.754664
FIRE:   62 18:33:13  -318556.789170         0.255073
